date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2016-08-07 21:00:00,,65.0,3.0,130,1,1,294.38,0.0,0.0,0,Clear,16,2777
2017-05-14 18:00:00,,78.0,3.0,150,6,6,300.89,0.0,0.0,40,Clouds,50,4134
2017-02-11 00:00:00,,63.0,3.0,341,7,7,278.36,0.0,0.0,1,Clear,196,1197
2016-08-27 17:00:00,,67.0,2.0,20,4,4,292.06,0.0,0.0,90,Drizzle,13,3969
2016-02-09 04:00:00,,67.0,4.0,193,2,2,259.68,0.0,0.0,1,Clear,228,1072
2016-07-28 06:00:00,,61.0,3.0,150,4,4,291.03,0.0,0.0,90,Clouds,250,5269
2013-04-16 15:00:00,,80.0,3.0,10,8,8,276.61,0.0,0.0,90,Clouds,217,5958
2013-09-28 01:00:00,,86.0,2.0,309,1,1,295.41,0.0,0.0,1,Clear,141,709
2016-06-29 22:00:00,,56.0,2.0,310,9,9,291.84,0.0,0.0,1,Clear,160,1926
2016-12-26 17:00:00,,70.0,1.0,279,7,7,266.27,0.0,0.0,90,Snow,248,3625
2016-01-21 09:00:00,,68.0,2.0,284,5,5,267.5,0.0,0.0,90,Haze,51,4823
2013-01-04 19:00:00,,60.0,9.5,310,7,7,260.92,0.0,0.0,1,Clear,208,3135
2016-11-09 21:00:00,,87.0,1.0,150,3,3,283.09,0.0,0.0,1,Clear,250,2140
2013-06-10 09:00:00,,53.0,0.0,90,5,5,286.66,0.76,0.0,92,Mist,69,4769
2015-07-09 06:00:00,,91.0,2.0,209,9,9,287.09,0.0,0.0,75,Clouds,299,5742
2012-12-31 06:00:00,,84.0,2.0,220,5,5,256.05,0.0,0.0,20,Haze,260,3092
2016-12-10 09:00:00,,85.0,3.0,350,5,5,257.88,0.0,0.0,75,Clouds,128,3771
2014-03-04 12:00:00,,56.0,4.0,220,7,7,264.15,0.0,0.0,90,Clouds,113,4658
2016-07-11 09:00:00,,72.0,1.0,270,7,7,294.79,0.0,0.0,90,Clouds,63,4016
2014-04-16 21:00:00,,48.0,5.0,290,5,5,273.48,2.11,0.0,90,Rain,10,2125
2016-11-27 20:00:00,,92.0,2.0,280,8,8,278.29,0.0,0.0,90,Rain,290,2759
2016-08-16 17:00:00,,59.0,3.0,350,7,7,297.71,31.75,0.0,0,Rain,115,4913
2014-02-01 06:00:00,,76.0,2.0,310,8,8,259.04,0.0,0.0,0,Clear,38,1186
2016-02-06 18:00:00,,69.0,3.0,256,5,5,274.41,0.0,0.0,90,Clouds,85,4434
2016-05-15 19:00:00,,64.0,5.0,172,3,3,290.51,0.0,0.0,40,Clouds,141,3259
2013-01-27 07:00:00,,100.0,6.0,105,5,5,255.95,0.0,0.0,40,Clouds,196,1153
2017-04-25 05:00:00,,78.0,5.0,260,3,3,287.96,0.0,0.0,90,Clouds,39,2793
2014-05-22 03:00:00,,42.0,7.0,110,3,3,281.95,0.0,0.0,1,Clear,50,394
2013-01-03 19:00:00,,92.0,5.0,110,2,2,265.47,0.0,0.0,90,Mist,263,2925
2012-12-18 21:00:00,,84.0,3.0,260,2,2,268.26,0.0,0.0,90,Mist,80,2549
2013-06-01 14:00:00,,77.0,4.0,58,5,5,297.44,0.0,0.0,40,Clouds,10,4647
2016-09-04 01:00:00,,71.0,4.0,86,2,2,289.85,0.0,0.0,1,Clear,18,691
2015-08-27 13:00:00,,72.0,1.0,98,1,1,295.85,0.0,0.0,1,Clear,108,5245
2013-05-08 16:00:00,,88.0,2.0,340,3,3,297.88,0.0,0.0,40,Clouds,176,6556
2017-02-14 16:00:00,,23.0,7.0,150,6,6,275.46,0.0,0.0,36,Clouds,118,6530
2016-04-07 20:00:00,,65.0,7.0,146,4,4,276.45,0.0,0.0,90,Rain,101,2999
2014-01-18 04:00:00,,68.0,1.0,302,7,7,276.793,0.0,0.0,64,Clouds,267,441
2016-05-07 10:00:00,,78.0,1.0,205,6,6,289.16,0.0,0.0,90,Clouds,25,4252
2014-02-11 03:00:00,,74.0,5.0,150,2,2,247.38,0.0,0.0,1,Clear,17,341
2016-08-17 14:00:00,,87.0,2.0,310,5,5,302.04,0.0,0.0,0,Clear,161,5123
2016-10-07 02:00:00,,65.0,4.0,276,5,5,277.867,0.0,0.0,92,Rain,12,264
2014-06-08 12:00:00,,88.0,6.0,101,2,2,293.66,0.0,0.0,0,Clear,144,5294
2014-02-27 08:00:00,,72.0,4.0,340,9,9,248.15,0.0,0.0,20,Clouds,258,5198
2014-03-26 06:00:00,,100.0,6.0,10,9,9,262.67,0.0,0.0,75,Clouds,180,5705
2016-10-10 03:00:00,,46.0,5.0,180,5,5,282.382,0.0,0.0,0,Clear,19,302
2013-06-28 00:00:00,,91.0,3.0,198,3,3,295.66,0.0,0.0,8,Clear,299,792
2013-07-06 11:00:00,,41.0,4.0,330,4,4,299.39,0.0,0.0,0,Clear,184,3824
2012-10-07 17:00:00,,64.0,6.0,270,5,5,279.32,0.0,0.0,90,Clouds,170,3833
2016-05-20 15:00:00,,87.0,5.0,253,2,2,295.67,0.0,0.0,75,Clouds,119,5922
2017-02-11 02:00:00,,63.0,1.0,326,6,6,277.69,0.0,0.0,40,Clouds,176,538
2017-01-21 11:00:00,,88.0,3.0,30,4,4,275.21,0.0,0.0,90,Mist,206,4679
2014-02-09 00:00:00,,85.0,0.0,0,2,2,260.21,0.0,0.0,75,Clouds,90,941
2016-11-28 13:00:00,,75.0,2.0,175,5,5,283.02,0.0,0.0,90,Rain,106,4083
2013-06-23 05:00:00,,90.0,4.0,230,7,7,291.89,2.54,0.0,76,Rain,197,635
2013-07-11 20:00:00,,80.0,1.0,16,3,3,297.15,0.0,0.0,24,Clouds,127,3315
2012-12-26 08:00:00,,86.0,0.0,0,4,4,253.87,0.0,0.0,20,Clouds,76,3745
2012-11-02 15:00:00,,80.0,1.0,60,6,6,280.0,0.0,0.0,40,Clouds,290,6093
2012-12-18 17:00:00,,78.0,5.0,260,3,3,268.17,0.0,0.0,90,Mist,250,5915
2013-08-19 09:00:00,,93.0,3.0,280,3,3,291.9,0.0,0.0,0,Clear,225,5039
2013-06-26 02:00:00,,78.0,3.0,343,8,8,292.45,0.0,0.0,0,Clear,115,308
2017-03-07 15:00:00,,21.0,0.0,318,8,8,280.89,0.0,0.0,40,Clouds,243,5709
2017-03-24 18:00:00,,93.0,0.0,293,9,9,279.09,0.0,0.0,90,Clouds,175,4822
2016-04-03 08:00:00,,30.0,4.0,191,4,4,274.05,0.0,0.0,75,Clouds,228,2484
2015-12-25 09:00:00,,94.0,3.0,96,1,1,271.37,0.0,0.0,90,Haze,204,1338
2015-12-13 10:00:00,,71.0,1.0,331,6,6,276.94,0.0,0.0,90,Rain,284,3331
2014-07-07 04:00:00,,64.0,4.0,265,7,7,292.07,0.0,0.0,1,Clear,111,870
2013-06-09 11:00:00,,68.0,3.0,189,8,8,292.46,0.0,0.0,24,Clouds,61,3565
2016-04-15 22:00:00,,44.0,3.0,82,3,3,292.21,0.0,0.0,1,Clear,272,3127
2017-05-17 21:00:00,,85.0,1.0,328,7,7,287.88,0.0,0.0,90,Mist,74,2348
2013-08-12 08:00:00,,87.0,2.0,50,8,8,290.96,0.0,0.0,92,Rain,78,5988
2013-04-30 15:00:00,,81.0,7.0,10,4,4,294.95,0.0,0.0,1,Clear,251,6065
2016-08-23 08:00:00,,88.0,3.0,170,5,5,293.36,0.0,0.0,1,Clear,127,5648
2014-07-02 04:00:00,,93.0,3.0,116,6,6,286.33,0.0,0.0,92,Clouds,207,939
2013-04-06 17:00:00,,64.0,9.0,310,9,9,275.39,0.0,0.0,90,Mist,126,4377
2013-09-15 08:00:00,,38.0,5.0,150,7,7,287.15,0.0,0.0,90,Clouds,285,1936
2015-09-24 12:00:00,,84.0,6.0,306,9,9,291.65,0.76,0.0,40,Rain,197,5040
2014-07-11 17:00:00,,48.0,6.0,180,6,6,299.46,0.0,0.0,88,Clouds,55,5748
2014-07-19 01:00:00,,46.0,3.0,291,3,3,293.79,0.0,0.0,8,Clear,63,847
2013-12-11 23:00:00,,68.0,3.0,270,2,2,255.11,0.0,0.0,64,Haze,212,1025
2015-08-04 04:00:00,,85.0,1.0,200,3,3,285.91,0.0,0.0,1,Clear,194,908
2016-11-22 21:00:00,,100.0,4.0,40,6,6,273.88,0.0,0.0,90,Rain,13,1815
2016-04-29 03:00:00,,65.0,4.0,125,7,7,275.63,0.0,0.0,20,Fog,225,398
2014-02-18 17:00:00,,40.0,2.0,280,8,8,277.0,0.0,0.0,90,Clouds,176,6388
2016-01-08 17:00:00,,69.0,3.0,217,4,4,272.56,0.0,0.0,90,Snow,98,5982
2016-10-29 11:00:00,,82.0,1.0,212,9,9,283.699,0.0,0.0,80,Clouds,41,4451
2014-05-09 00:00:00,,80.0,1.0,252,2,2,286.65,0.0,0.0,1,Mist,263,630
2017-01-22 01:00:00,,60.0,4.0,360,5,5,274.62,0.0,0.0,90,Fog,218,657
2016-09-05 22:00:00,,74.0,2.0,86,3,3,296.1,0.0,0.0,1,Mist,213,1385
2013-09-21 23:00:00,,73.0,1.0,116,9,9,280.89,0.0,0.0,1,Clear,285,2637
2016-07-20 05:00:00,,93.0,1.0,165,5,5,297.888,0.0,0.0,0,Clear,152,2944
2016-11-29 22:00:00,,100.0,1.0,109,1,1,275.52,0.0,0.0,90,Rain,240,1367
2013-01-07 00:00:00,,87.0,3.0,296,1,1,265.05,0.0,0.0,90,Haze,208,442
2016-05-27 12:00:00,,75.0,3.0,290,7,7,290.82,0.76,0.0,90,Drizzle,20,5181
2012-10-15 11:00:00,,81.0,4.0,170,8,8,280.32,0.0,0.0,90,Clouds,89,4529
2016-11-09 19:00:00,,75.0,2.0,130,6,6,284.42,0.0,0.0,1,Clear,215,2901
2015-11-22 08:00:00,,77.0,3.0,236,1,1,265.08,0.0,0.0,1,Clear,192,1862
2012-10-05 18:00:00,,54.0,0.0,0,8,8,280.87,0.0,0.0,90,Clouds,72,5384
2016-12-17 13:00:00,,100.0,1.0,257,6,6,258.22,0.0,0.0,1,Snow,152,3337
2017-03-11 05:00:00,,93.0,1.0,260,9,9,260.01,0.0,0.0,1,Clear,282,612
2013-06-22 06:00:00,,48.0,3.0,228,1,1,291.74,2.16,0.0,48,Rain,121,961
2013-02-16 13:00:00,,58.0,5.0,30,6,6,264.17,0.0,0.0,20,Clouds,18,4689
2016-04-18 00:00:00,,38.0,2.0,24,6,6,291.68,0.0,0.0,40,Clouds,202,588
2017-03-08 19:00:00,,76.0,3.0,50,6,6,271.15,0.0,0.0,5,Clear,286,3529
2012-10-14 06:00:00,,75.0,7.0,350,4,4,282.24,0.0,0.0,90,Clouds,130,861
2017-03-04 02:00:00,,24.0,6.0,340,5,5,270.42,0.0,0.0,90,Clouds,65,522
2017-01-11 13:00:00,,50.0,4.0,160,1,1,259.62,0.0,0.0,40,Snow,186,3986
2013-01-03 17:00:00,,72.0,3.0,150,2,2,265.16,0.0,0.0,90,Mist,246,5782
2013-12-02 23:00:00,,68.0,1.0,302,3,3,274.6,0.0,0.0,64,Mist,63,999
2016-05-12 00:00:00,,61.0,5.0,187,5,5,284.32,0.0,0.0,90,Mist,261,573
2012-12-10 17:00:00,,85.0,1.0,140,3,3,271.74,0.0,0.0,90,Snow,70,4208
2016-11-10 13:00:00,,74.0,5.0,260,2,2,290.33,0.0,0.0,1,Clear,11,4907
2014-05-14 23:00:00,,56.0,6.0,312,4,4,281.07,0.0,0.0,75,Clouds,18,1222
2015-09-06 17:00:00,,64.0,7.0,169,9,9,300.2,0.0,0.0,40,Clouds,150,3692
2015-10-19 12:00:00,,81.0,2.0,175,6,6,292.3,0.0,0.0,90,Rain,296,4677
2016-08-06 20:00:00,,65.0,6.0,180,5,5,295.63,0.0,0.0,0,Clear,77,3544
2017-05-16 07:00:00,,88.0,4.0,195,6,6,289.89,0.0,0.0,40,Mist,166,6326
2016-06-11 08:00:00,,53.0,1.0,180,4,4,294.84,0.0,0.0,32,Clouds,235,2515
2012-12-08 07:00:00,,92.0,0.0,0,9,9,268.12,0.0,0.0,75,Clouds,60,1881
2016-04-14 13:00:00,,69.0,6.0,143,6,6,295.58,0.0,0.0,1,Clear,297,5334
2016-11-14 05:00:00,,92.0,9.5,157,6,6,278.55,0.0,0.0,1,Clear,41,2745
2017-04-01 11:00:00,,46.0,8.0,300,2,2,285.33,0.0,0.0,40,Clouds,282,4572
2013-10-11 23:00:00,,70.0,3.0,103,2,2,291.12,1.96,0.0,44,Rain,186,2943
2017-05-11 13:00:00,,36.0,5.0,350,8,8,288.82,0.0,0.0,1,Clear,297,5143
2017-01-31 00:00:00,,93.0,4.0,45,7,7,273.82,0.0,0.0,75,Mist,29,521
2017-05-05 00:00:00,,20.65226262818055,3.0,120,5,5,282.95,0.0,0.0,1,Clear,57,739
2016-09-20 10:00:00,,80.0,3.0,180,1,1,288.0,0.0,0.0,12,Clouds,284,4438
2017-04-14 10:00:00,,83.0,3.0,17,3,3,283.88,0.0,0.0,40,Clouds,176,4763
2013-10-06 02:00:00,,59.0,2.0,300,5,5,280.76,0.0,0.0,90,Mist,274,531
2016-01-12 00:00:00,,70.0,6.0,207,3,3,256.36,0.0,0.0,20,Haze,28,484
2017-01-09 09:00:00,,76.0,6.0,320,9,9,264.82,0.0,0.0,90,Clouds,182,4753
2013-11-30 23:00:00,,68.0,1.0,302,8,8,271.72,0.0,0.0,64,Clouds,85,3345
2016-05-08 07:00:00,,62.0,1.0,116,3,3,280.23,0.0,0.0,40,Clouds,21,1623
2016-05-27 20:00:00,,56.0,4.0,325,7,7,291.04,0.0,0.0,40,Clouds,75,2777
2013-12-24 14:00:00,,76.0,1.0,302,8,8,259.3,0.0,0.0,64,Clouds,250,4199
2013-04-03 20:00:00,,45.0,2.0,0,8,8,272.74,0.0,0.0,1,Clear,192,2876
2013-02-06 16:00:00,,69.0,5.0,295,9,9,269.34,0.0,0.0,20,Clouds,32,6393
2013-02-14 05:00:00,,74.0,6.0,10,9,9,266.62,0.0,0.0,75,Clouds,203,2527
2015-12-04 13:00:00,,66.0,3.0,278,3,3,279.22,0.0,0.0,1,Clear,183,5456
2015-10-29 17:00:00,,91.0,2.0,205,2,2,280.55,0.0,0.0,90,Clouds,235,6320
2016-07-12 00:00:00,,56.0,2.0,280,1,1,298.88,0.0,0.0,90,Rain,146,589
2013-11-29 09:00:00,,68.0,1.0,302,4,4,265.67,0.0,0.0,64,Clouds,126,3107
2013-03-26 15:00:00,,100.0,2.0,360,8,8,275.74,0.0,0.0,1,Clear,86,5546
2016-07-25 01:00:00,,82.0,1.0,10,2,2,292.99,0.0,0.0,1,Clear,37,491
2014-07-05 08:00:00,,77.0,8.0,174,7,7,295.06,0.0,0.0,1,Clear,80,2019
2014-06-15 07:00:00,,74.0,3.0,169,4,4,288.15,1.72,0.0,92,Rain,269,1053
2015-11-10 01:00:00,,76.0,1.0,206,6,6,279.68,0.0,0.0,1,Clear,183,317
2016-08-23 23:00:00,,93.0,2.0,310,6,6,293.17,1.02,0.0,75,Rain,92,874
2014-06-03 08:00:00,,48.0,2.0,283,1,1,289.11,0.0,0.0,1,Clear,170,6294
2014-04-02 07:00:00,,52.0,0.0,0,7,7,266.27,0.0,0.0,20,Clouds,281,6505
2016-07-27 15:00:00,,77.0,1.0,150,7,7,296.15,0.0,0.0,90,Drizzle,90,4941
2014-04-20 12:00:00,,93.0,5.0,30,3,3,294.15,0.0,0.0,40,Clouds,63,3843
2016-01-08 00:00:00,,63.0,3.0,232,2,2,273.35,0.0,0.06,75,Rain,225,628
2013-12-22 08:00:00,,77.0,1.0,272,7,7,264.68,0.0,0.0,64,Snow,173,1600
2014-03-16 10:00:00,,56.0,7.0,330,6,6,263.97,0.0,0.0,1,Clear,299,3726
2013-05-25 11:00:00,,80.0,4.0,229,6,6,288.05,0.0,0.0,1,Clear,14,3784
2015-07-26 19:00:00,,87.0,4.0,287,4,4,301.62,0.0,0.0,1,Clear,218,3070
2015-06-28 04:00:00,,77.0,0.0,318,8,8,290.71,0.3,0.0,90,Thunderstorm,245,330
2016-07-20 19:00:00,,83.0,4.0,216,6,6,305.461,0.0,0.0,0,Clear,186,3196
2014-04-23 13:00:00,,84.0,2.0,237,5,5,280.82,0.62,0.0,90,Rain,248,5148
2012-11-18 15:00:00,,70.0,7.0,270,7,7,285.65,0.0,0.0,75,Clouds,156,4083
2017-03-10 05:00:00,,81.0,3.0,120,5,5,258.76,0.0,0.0,1,Clear,270,2505
2013-03-25 23:00:00,,74.0,0.0,0,8,8,271.57,0.0,0.0,90,Clouds,95,919
2013-07-21 10:00:00,,72.0,2.0,11,6,6,294.13,0.25,0.0,0,Rain,157,3507
2013-03-31 04:00:00,,80.0,3.0,300,1,1,278.63,0.0,0.0,90,Thunderstorm,115,245
2017-04-06 14:00:00,,74.0,3.0,341,4,4,284.58,0.0,0.0,1,Clear,46,5446
2016-11-16 10:00:00,,63.0,7.0,260,6,6,281.68,0.0,0.0,20,Clouds,129,4235
2015-07-05 22:00:00,,98.0,2.0,238,6,6,298.85,0.0,0.0,1,Clear,109,2278
2013-04-24 01:00:00,,46.0,2.0,200,2,2,273.08,0.0,0.0,90,Mist,268,362
2012-12-31 07:00:00,,84.0,1.0,240,5,5,255.79,0.0,0.0,20,Mist,141,3733
2013-07-13 20:00:00,,87.0,2.0,188,4,4,301.64,0.0,0.0,0,Clear,258,2920
2013-05-15 20:00:00,,93.0,0.0,346,4,4,303.83,0.0,0.0,1,Clear,95,3147
2012-10-25 20:00:00,,69.0,5.0,260,1,1,283.44,0.0,0.0,90,Drizzle,105,2856
2013-09-07 02:00:00,,100.0,1.0,135,4,4,296.13,0.0,0.0,1,Clear,285,560
2015-11-28 16:00:00,,74.0,5.0,256,3,3,272.93,0.0,0.0,5,Clear,268,4168
2015-09-05 09:00:00,,74.0,2.0,243,4,4,296.14,0.96,0.0,1,Thunderstorm,217,3734
2013-07-16 23:00:00,,75.0,2.0,180,4,4,298.01,0.0,0.0,12,Clouds,95,1286
2014-05-09 04:00:00,,87.0,2.0,252,4,4,285.91,0.3,0.0,90,Mist,202,749
2013-04-22 03:00:00,,27.0,5.0,320,7,7,274.29,0.0,0.0,90,Snow,264,301
2013-12-08 15:00:00,,72.0,5.0,30,6,6,261.72,0.0,0.0,90,Snow,263,3344
2015-07-20 13:00:00,,97.0,4.0,123,2,2,298.39,0.0,0.0,1,Clear,279,4717
2013-09-26 09:00:00,,85.0,0.0,117,5,5,288.26,0.0,0.0,0,Clear,13,5246
2016-03-31 08:00:00,,50.0,9.0,196,8,8,277.61,0.0,0.0,90,Rain,12,5980
2016-12-11 01:00:00,,70.0,1.0,44,4,4,263.4,0.0,0.0,90,Snow,209,691
2013-08-20 12:00:00,,90.0,2.0,108,9,9,297.9,0.0,0.0,24,Clouds,237,5158
2016-09-21 09:00:00,,87.0,1.0,330,3,3,289.53,0.0,0.0,92,Clouds,58,5086
2013-04-18 03:00:00,,52.0,1.0,70,5,5,274.51,0.0,0.0,75,Clouds,220,303
2016-05-10 13:00:00,,83.0,2.0,17,4,4,284.79,0.0,0.0,90,Mist,122,4983
2016-05-11 12:00:00,,62.0,3.0,287,8,8,284.71,0.51,0.0,90,Mist,223,4925
2016-12-25 04:00:00,,58.0,2.0,54,3,3,273.51,0.0,0.0,90,Snow,136,113
2013-03-10 06:00:00,,86.0,0.0,0,5,5,274.19,0.0,0.0,90,Mist,94,704
2014-07-03 08:00:00,,91.0,5.0,142,9,9,289.95,0.0,0.0,90,Clouds,133,5346
2016-12-25 09:00:00,,51.0,6.0,332,2,2,273.62,0.0,0.0,90,Mist,249,1330
2013-06-05 12:00:00,,41.0,6.0,201,2,2,289.48,0.25,0.0,92,Rain,276,4959
2016-03-13 07:00:00,,61.0,5.0,330,7,7,281.55,0.0,0.0,40,Drizzle,42,1091
2014-07-12 11:00:00,,52.0,7.0,308,8,8,296.57,0.0,0.0,92,Drizzle,283,4144
2016-05-10 08:00:00,,77.0,3.0,256,3,3,282.16,0.42,0.0,90,Rain,234,5878
2013-12-02 17:00:00,,68.0,1.0,302,5,5,274.04,0.25,0.0,64,Fog,243,4795
2015-10-29 08:00:00,,86.0,2.0,192,8,8,278.93,0.0,0.0,90,Rain,158,5760
2012-11-17 03:00:00,,70.0,2.0,170,4,4,270.94,0.0,0.0,0,Clear,66,404
2016-08-03 18:00:00,,73.0,3.0,110,9,9,303.67,0.0,0.0,0,Clear,60,4594
2016-10-18 12:00:00,,97.0,3.0,127,6,6,287.952,0.0,0.0,0,Clear,225,4370
2014-01-25 15:00:00,,91.0,1.0,130,1,1,259.29,0.0,0.0,64,Clouds,46,4762
2015-11-14 01:00:00,,93.0,4.0,157,5,5,272.93,0.0,0.0,1,Clear,191,717
2013-04-15 01:00:00,,69.0,5.0,350,1,1,271.7,0.0,0.0,1,Clear,10,267
2013-12-13 23:00:00,,68.0,2.0,0,2,2,260.64,0.0,0.0,90,Snow,177,1664
2013-09-10 08:00:00,,100.0,2.0,186,1,1,293.14,0.0,0.0,20,Rain,241,5993
2017-01-10 15:00:00,,23.0,4.0,349,9,9,264.03,0.0,0.0,75,Haze,149,4454
2017-04-15 23:00:00,,29.0,9.5,280,5,5,284.95,0.0,0.0,75,Clouds,297,3509
2014-01-26 02:00:00,,66.0,1.0,250,3,3,259.02,0.64,0.0,64,Mist,13,477
2014-03-12 08:00:00,,86.0,3.0,110,9,9,264.77,0.0,0.0,20,Clouds,77,5694
2013-04-29 07:00:00,,87.0,5.0,30,7,7,283.86,0.0,0.0,1,Clear,52,6851
2016-03-07 07:00:00,,56.0,4.0,113,6,6,278.28,0.0,0.0,1,Mist,206,6860
2015-10-16 03:00:00,,78.0,5.0,295,8,8,275.92,0.0,0.0,1,Clear,156,375
2016-11-28 09:00:00,,73.0,6.0,190,7,7,283.82,0.0,0.0,90,Thunderstorm,35,4477
2015-07-06 05:00:00,,60.0,7.0,239,4,4,294.1,7.51,0.0,90,Rain,120,2499
2016-02-28 12:00:00,,45.0,2.0,302,2,2,273.58,0.0,0.0,90,Snow,269,4360
2015-08-07 18:00:00,,75.0,1.0,226,4,4,299.72,0.0,0.0,1,Clear,209,4297
2017-04-20 02:00:00,,43.0,4.0,160,1,1,279.55,0.0,0.0,90,Rain,23,257
2013-08-06 05:00:00,,89.0,3.0,138,5,5,289.54,2.03,0.0,92,Rain,200,2996
2017-02-26 08:00:00,,81.0,6.0,95,2,2,268.81,0.0,0.0,75,Clouds,37,2591
2015-07-08 22:00:00,,66.0,5.0,182,8,8,289.73,0.0,0.0,1,Clear,39,2405
2014-05-11 11:00:00,,65.0,3.0,240,7,7,290.16,0.25,0.0,1,Rain,225,4127
2016-09-01 23:00:00,,33.0,2.0,11,3,3,288.58,0.0,0.0,1,Clear,26,1273
2016-06-13 07:00:00,,58.0,2.0,180,7,7,291.76,0.0,0.0,48,Clouds,271,6105
2016-02-02 21:00:00,,37.0,2.0,263,9,9,270.15,0.0,0.0,90,Fog,264,918
2015-09-09 18:00:00,,61.0,2.0,293,3,3,293.75,0.0,0.0,75,Clouds,116,4601
2015-09-23 05:00:00,,91.0,7.0,130,9,9,289.2,0.0,0.0,40,Mist,146,2997
2016-04-26 19:00:00,,61.0,7.0,97,2,2,281.83,0.0,0.0,90,Clouds,164,3429
2012-11-25 07:00:00,,74.0,4.0,60,6,6,259.78,0.0,0.0,1,Clear,28,910
2012-11-21 06:00:00,,74.0,4.0,320,2,2,273.0,0.0,0.0,1,Fog,43,5343
2013-05-08 06:00:00,,87.0,2.0,170,1,1,283.1,0.0,0.0,1,Clear,145,5956
2016-12-04 09:00:00,,79.0,4.0,83,7,7,273.77,0.0,0.0,90,Mist,273,2334
2016-03-26 04:00:00,,64.0,7.0,97,1,1,278.15,0.0,0.0,90,Drizzle,150,484
2013-08-25 19:00:00,,63.0,0.0,236,9,9,301.8,0.0,0.0,0,Clear,108,3503
2015-11-11 22:00:00,,86.0,3.0,160,4,4,281.29,0.0,0.0,90,Rain,78,1430
2012-11-03 20:00:00,,86.0,2.0,110,3,3,275.93,0.0,0.0,90,Clouds,192,2777
2016-12-16 08:00:00,,93.0,3.0,260,5,5,260.01,0.0,0.0,90,Snow,163,4718
2012-12-07 23:00:00,,80.0,2.0,360,5,5,270.09,0.0,0.0,40,Clouds,299,1667
2014-07-17 16:00:00,,95.0,1.0,257,8,8,298.9,0.0,0.0,40,Clouds,135,6628
2016-07-31 21:00:00,,55.0,4.0,320,7,7,297.36,0.0,0.0,20,Clouds,148,2892
2015-08-15 00:00:00,,84.0,3.0,158,5,5,296.49,0.0,0.0,1,Fog,57,1259
2014-01-06 16:00:00,,68.0,0.0,157,4,4,247.15,0.0,0.0,40,Clouds,283,4228
2014-01-19 17:00:00,,63.0,5.0,270,5,5,274.93,0.51,0.0,64,Rain,293,3752
2013-02-04 21:00:00,,72.0,3.0,120,7,7,259.93,0.0,0.0,97,Clouds,270,2083
2014-02-26 00:00:00,,73.0,3.0,140,8,8,251.15,0.0,0.0,1,Clear,27,499
2013-11-14 15:00:00,,70.0,2.0,140,2,2,283.98,0.0,0.0,64,Clouds,175,6224
2015-10-11 11:00:00,,90.0,3.0,145,4,4,294.29,0.0,0.0,1,Clear,182,2475
2013-10-05 02:00:00,,70.0,3.0,314,6,6,287.19,0.25,0.0,92,Rain,90,534
2016-10-29 18:00:00,,50.0,2.0,240,8,8,282.53700000000003,0.0,0.0,92,Rain,177,3713
2016-01-07 02:00:00,,66.0,4.0,28,1,1,272.54,0.0,0.0,40,Mist,104,315
2016-12-23 13:00:00,,69.0,7.0,270,5,5,274.28,0.0,0.0,90,Snow,67,4665
2014-05-30 21:00:00,,55.0,2.0,30,9,9,299.04,0.0,0.0,20,Clouds,294,3215
2016-12-18 15:00:00,,74.0,8.0,50,9,9,251.36,0.0,0.0,1,Clear,250,3584
2014-03-12 11:00:00,,69.0,3.0,120,3,3,267.21,0.0,0.0,40,Clouds,255,4785
2016-07-09 14:00:00,,82.0,1.0,250,1,1,299.73,0.0,0.0,40,Clouds,44,3905
2016-01-05 20:00:00,,68.0,2.0,206,9,9,269.28,0.0,0.0,90,Clouds,207,2492
2017-02-16 08:00:00,,59.0,4.0,160,6,6,270.471,0.0,0.0,20,Clouds,146,6137
2016-04-13 08:00:00,,41.0,1.0,236,8,8,281.12,0.0,0.0,1,Clear,180,6150
2016-02-24 23:00:00,,52.0,5.0,279,7,7,272.76,0.0,0.0,1,Clear,39,1052
2015-12-03 01:00:00,,67.0,7.0,329,9,9,272.42,0.0,0.0,90,Mist,62,392
2013-12-28 20:00:00,,68.0,4.0,291,3,3,272.32,0.25,0.0,64,Rain,43,2652
2017-01-05 03:00:00,,93.0,2.0,340,5,5,253.95,0.0,0.0,90,Haze,210,386
2016-09-05 21:00:00,,87.0,2.0,70,9,9,295.7,0.0,0.0,1,Mist,185,1857
2014-05-19 08:00:00,,73.0,4.0,170,8,8,287.13,0.0,0.0,90,Drizzle,11,6344
2017-01-01 22:00:00,,80.0,7.0,260,5,5,270.48,0.0,0.0,90,Clouds,241,1438
2016-11-30 13:00:00,,65.0,7.0,320,1,1,276.62,0.0,0.0,90,Drizzle,187,4546
2014-03-11 08:00:00,,85.0,0.0,0,8,8,275.96,0.51,0.0,90,Rain,80,5297
2017-01-13 03:00:00,,86.0,5.0,180,6,6,249.35,0.0,0.0,1,Clear,144,345
2013-04-12 10:00:00,,59.0,5.0,170,9,9,272.75,0.0,0.0,90,Mist,220,4513
2013-06-12 03:00:00,,83.0,1.0,112,4,4,287.57,0.0,0.0,12,Mist,40,360
2016-05-27 11:00:00,,70.0,1.0,144,6,6,290.73,2.16,0.0,90,Rain,286,4856
